date,amount
"2019-10-25T12:00:00+02:00", 0
"2019-10-25T12:15:44+02:00", 234082
"2019-10-25T12:32:22+02:00", 273971
"2019-10-25T13:42:33+02:00", 729900
"2019-10-25T13:52:41+02:00", 780142
"2019-10-25T14:00:29+02:00", 794392
"2019-10-25T14:04:14+02:00", 801573
"2019-10-25T14:11:30+02:00", 847078
"2019-10-26T08:12:00+11:00", 849980
"2019-10-26T09:07:00+11:00", 1077583
"2019-10-26T15:43:00+11:00", 2024939
"2019-10-26T16:16:39+02:00", 2835597
"2019-10-26T16:18:22+02:00", 2837064
"2019-10-26T16:20:05+02:00", 2838188
"2019-10-26T16:21:48+02:00", 2855503
"2019-10-26T16:23:30+02:00", 2857381
"2019-10-26T16:25:13+02:00", 2860220
"2019-10-26T16:26:58+02:00", 2861732
"2019-10-26T16:28:41+02:00", 2863189
"2019-10-26T16:30:24+02:00", 2864429
"2019-10-26T16:32:09+02:00", 2866201
"2019-10-26T16:33:52+02:00", 2867492
"2019-10-26T16:37:08+02:00", 2870305
"2019-10-26T16:38:54+02:00", 2871296
"2019-10-26T16:40:39+02:00", 2872958
"2019-10-26T16:42:25+02:00", 2874598
"2019-10-26T16:44:13+02:00", 2876274
"2019-10-26T16:45:57+02:00", 2877344
"2019-10-26T16:47:41+02:00", 2879182
"2019-10-26T16:49:24+02:00", 2881375
"2019-10-26T16:51:09+02:00", 2882679
"2019-10-26T16:52:52+02:00", 2884059
"2019-10-26T16:54:35+02:00", 2885456
"2019-10-26T16:56:19+02:00", 2887946
"2019-10-26T16:58:01+02:00", 2889337
"2019-10-26T16:59:45+02:00", 2891438
"2019-10-26T17:01:50+02:00", 2893300
"2019-10-26T17:03:33+02:00", 2894973
"2019-10-26T17:05:16+02:00", 2896772
"2019-10-26T17:06:58+02:00", 2899521
"2019-10-26T17:08:41+02:00", 2901369
"2019-10-26T17:10:24+02:00", 2902571
"2019-10-26T17:12:07+02:00", 2903712
"2019-10-26T17:13:50+02:00", 2905387
"2019-10-26T17:15:33+02:00", 2907061
"2019-10-26T17:17:15+02:00", 2910734
"2019-10-26T17:18:59+02:00", 2912086
"2019-10-26T17:20:42+02:00", 2913627
"2019-10-26T17:22:25+02:00", 2915324
"2019-10-26T17:24:07+02:00", 2916517
"2019-10-26T17:25:50+02:00", 2918224
"2019-10-26T17:27:33+02:00", 2919711
"2019-10-26T17:29:16+02:00", 2981855
"2019-10-26T17:30:58+02:00", 2995178
"2019-10-26T17:32:41+02:00", 2996625
"2019-10-26T17:34:26+02:00", 2998179
"2019-10-26T17:36:09+02:00", 2999401
"2019-10-26T17:37:52+02:00", 3011789
"2019-10-26T17:39:36+02:00", 3013240
"2019-10-26T17:41:19+02:00", 3014882
"2019-10-26T17:43:02+02:00", 3022379
"2019-10-26T17:44:45+02:00", 3023799
"2019-10-26T17:46:28+02:00", 3025568
"2019-10-26T17:48:12+02:00", 3127262
"2019-10-26T17:49:55+02:00", 3129041
"2019-10-26T17:51:38+02:00", 3131434
"2019-10-26T17:53:21+02:00", 3133542
"2019-10-26T17:55:04+02:00", 3135068
"2019-10-26T17:56:47+02:00", 3136824
"2019-10-26T17:58:30+02:00", 3138918
"2019-10-26T18:00:13+02:00", 3141166
"2019-10-26T18:01:55+02:00", 3143505
"2019-10-26T18:03:38+02:00", 3145478
